Shipping Label ID,Order date,Tracking Number,Carrier,Shipping Method,City,State,Zip,Zone,Network,Weight (lb),Billable_Weight_Lb,Label Cost,FirstMile_Rate,FirstMile_Savings_Dollar
492729387,8/8/2025 21:18,TBA323538019079,amazon_shipping_api_v2,Amazon Shipping Ground,CHICAGO,IL,60626-5913,4,Select,0.15,0.1875,3.66,3.64,0.02
492729409,8/8/2025 13:16,1ZRK04840301270858,ups,UPS Ground,FAIRVIEW,TN,37062-9088,5,National,21.4,22.0,22.85,17.0,5.85
492729822,8/5/2025 22:35,9.23E+21,shippo__usps,usps_ground_advantage,MANHATTAN BEACH,CA,90266-7233,6,Select,2.75,3.0,11.07,6.57,4.5
492730021,8/9/2025 2:35,TBA323538044796,amazon_shipping_api_v2,Amazon Shipping Ground,HENDERSON,NV,89012-4847,2,National,0.15,0.1875,3.66,3.79,-0.13
492730678,8/9/2025 1:43,TBA323538069061,amazon_shipping_api_v2,Amazon Shipping Ground,HAMEL,MN,55340-4546,4,National,0.15,0.1875,3.66,3.89,-0.23
492731682,8/8/2025 11:46,1ZRK04840215034268,ups,UPS 2nd Day Air,BISMARCK,ND,58501-4805,3,National,2.85,3.0,26.11,5.87,20.24
492732381,8/5/2025 17:06,1ZJ3691H0307617229,ups,UPS Ground,OLD SAYBROOK,CT,06475-2130,1,National,15.85,16.0,15.53,13.0,2.53
492733823,8/11/2025 13:07,1ZJ3691H0322192552,ups,UPS Ground,HOCKESSIN,DE,19707-9614,5,National,13.3,14.0,15.95,13.0,2.95
492738151,8/8/2025 14:26,1ZRK04840209429871,ups,UPS 2nd Day Air,Cincinnati,OH,45244,6,National,8.65,9.0,23.3,10.75,12.55
492738444,8/10/2025 22:39,1ZRK04840209981685,ups,UPS 2nd Day Air,BAYVILLE,NY,11709-1946,2,Select,0.65,0.6875,15.65,3.8,11.85
492739551,8/11/2025 9:52,1ZJ3691H0318920433,ups,UPS Ground,NICHOLS,NY,13812-3319,5,National,19.399375,20.0,18.46,16.0,2.46
492740466,8/6/2025 11:55,1ZJ3691H0209818840,ups,UPS 2nd Day Air,HOPKINS,MN,55305-3823,6,National,2.25,3.0,20.63,8.57,12.06
492742181,8/11/2025 10:22,1ZJ3691H0306936458,ups,UPS Ground,CARRABELLE,FL,32322-5021,6,National,13.15,14.0,21.45,13.25,8.2
492745821,7/21/2025 17:56,1ZJ3691H0336244569,ups,UPS Ground,Novato,CA,94947,3,National,22.65,23.0,34.3,17.0,17.3
492753045,8/11/2025 10:35,1ZJ3691H0331904579,ups,UPS Ground,CICERO,NY,13039-9209,6,National,9.85,10.0,15.95,11.25,4.7
492755929,8/11/2025 7:53,1ZJ3691H0335572582,ups,UPS Ground,BERWICK,LA,70342-3248,3,National,37.549375,38.0,27.41,24.5,2.91
492759422,8/11/2025 8:56,1ZJ3691H0333648594,ups,UPS Ground,LEXINGTON,SC,29072-6677,4,National,9.8,10.0,15.95,10.75,5.2
492761065,8/11/2025 10:32,1ZJ3691H0332532602,ups,UPS Ground,CICERO,NY,13039-9209,2,National,15.1,16.0,16.42,13.25,3.17
492853918,8/9/2025 19:38,1ZRK04840302293699,ups,UPS Ground,STONE RIDGE,NY,12484-5251,1,National,5.5,6.0,14.1,8.0,6.1
492856672,8/6/2025 16:53,1ZJ3691H0215777267,ups,UPS 2nd Day Air,Lincoln,NE,68516,5,National,21.15,22.0,175.4,17.0,158.4
492856675,8/6/2025 16:53,1ZJ3691H0206325271,ups,UPS 2nd Day Air,Lincoln,NE,68516,4,National,21.15,22.0,0.0,16.75,-16.75
492856677,8/6/2025 16:53,1ZJ3691H0210644481,ups,UPS 2nd Day Air,Lincoln,NE,68516,3,National,21.45,22.0,0.0,16.5,-16.5
492856680,8/6/2025 16:53,1ZJ3691H0212478890,ups,UPS 2nd Day Air,Lincoln,NE,68516,2,National,21.6,22.0,0.0,16.25,-16.25
492870149,8/11/2025 18:43,9.23E+21,shippo__usps,usps_ground_advantage,ORLANDO,FL,32825-8849,5,National,2.0,2.0,6.29,6.67,-0.38
492871227,8/11/2025 23:31,TBA323554255091,amazon_shipping_api_v2,Amazon Shipping Ground,LAS VEGAS,NV,89135-2615,1,National,2.299375,3.0,6.64,5.65,0.99
492873268,8/11/2025 23:11,9.23E+21,shippo__usps,usps_ground_advantage,COON RAPIDS,MN,55448-7567,5,National,2.299375,3.0,6.82,7.45,-0.63
492876012,8/11/2025 14:36,9.23E+21,shippo__usps,usps_ground_advantage,HIGHLAND PARK,IL,60035-5921,2,Select,7.25,8.0,9.61,9.25,0.36
492878095,8/11/2025 11:18,9.23E+21,shippo__usps,usps_ground_advantage,FORT WORTH,TX,76132-4471,2,National,4.8,5.0,8.24,7.75,0.49
492878205,8/11/2025 22:00,1ZRK04840338072931,ups,UPS Ground,Richmond,VA,23222,3,National,1.9,2.0,7.37,5.57,1.8
492878794,8/11/2025 21:32,1ZRK04840305649906,ups,UPS Ground,COLLEGE STATION,TX,77845-4979,4,National,0.55,0.5625,7.27,4.83,2.44
492879088,8/11/2025 22:42,1ZRK04840323723541,ups,UPS Ground,Plantation,FL,33317,3,National,0.55,0.5625,7.27,4.78,2.49
492879448,8/11/2025 21:42,1ZRK04840334923153,ups,UPS Ground,SANTA CLARITA,CA,91350-3265,3,National,0.25,0.25,8.5,3.81,4.69
492880111,8/11/2025 20:52,TBA323554506437,amazon_shipping_api_v2,Amazon Shipping Ground,DARBY,PA,19023-2423,7,National,0.5,0.5,3.66,4.33,-0.67
492880705,8/11/2025 21:03,TBA323554516997,amazon_shipping_api_v2,Amazon Shipping Ground,ORTONVILLE,MI,48462-8320,4,National,0.5,0.5,5.96,4.17,1.79
492880947,8/11/2025 11:21,1ZRK04840318614311,ups,UPS Ground,Houston,TX,77005,1,National,0.35,0.375,7.08,4.01,3.07
492882344,8/11/2025 21:54,TBA323554543832,amazon_shipping_api_v2,Amazon Shipping Ground,PASADENA,MD,21122-6366,4,National,0.5,0.5,3.66,4.17,-0.51
492882524,8/11/2025 10:20,1ZRK04840316630922,ups,UPS Ground,FIVE POINTS,AL,36855-2649,6,National,0.65,0.6875,21.91,5.09,16.82
492883271,8/11/2025 21:56,9.20E+21,shippo__usps,usps_ground_advantage,CONWAY,SC,29526-9355,3,National,0.45,0.5,4.61,4.1,0.51
492883759,8/11/2025 22:25,TBA323554568255,amazon_shipping_api_v2,Amazon Shipping Ground,ST GEORGE,UT,84790-1354,2,National,0.35,0.375,3.66,4.08,-0.42
492884483,8/11/2025 22:54,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,DANVILLE,KY,40422-1066,5,National,0.5,0.5,3.66,4.21,-0.55
492885158,8/11/2025 23:02,TBA323554590719,amazon_shipping_api_v2,Amazon Shipping Ground,MIDVALE,UT,84047-1778,4,National,0.5,0.5,3.66,4.17,-0.51
492886122,8/12/2025 0:32,TBA323554608973,amazon_shipping_api_v2,Amazon Shipping Ground,MAYER,AZ,86333-4108,4,National,0.5,0.5,8.22,4.17,4.05
492887301,8/11/2025 20:22,9.20E+21,shippo__usps,usps_ground_advantage,MARGATE CITY,NJ,08402-1420,2,National,0.45,0.5,4.69,4.08,0.61
492887928,8/11/2025 21:16,TBA323554634180,amazon_shipping_api_v2,Amazon Shipping Ground,FORT WORTH,TX,76131-2915,2,National,0.45,0.5,3.66,4.08,-0.42
492889506,8/11/2025 22:10,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,BEAVERTON,MI,48612-8224,4,National,0.45,0.5,5.96,4.17,1.79
492889555,8/11/2025 17:10,9.23E+21,shippo__usps,usps_ground_advantage,CANTONMENT,FL,32533-7412,3,National,7.0,7.0,8.15,9.0,-0.85
492890160,8/11/2025 21:36,TBA323554676704,amazon_shipping_api_v2,Amazon Shipping Ground,NORTHPORT,NY,11768-3259,4,Select,0.9,0.9375,3.66,4.18,-0.52
492891690,8/11/2025 13:32,1ZRK04840301623735,ups,UPS Ground,PANORAMA CITY,CA,91402-6458,4,National,0.5,0.5,8.5,4.17,4.33
492892240,8/11/2025 11:48,9.23E+21,shippo__usps,usps_ground_advantage,NEW YORK,NY,10128-2256,3,Select,4.45,5.0,7.36,8.0,-0.64
492892536,8/11/2025 12:31,1ZRK04840325771763,ups,UPS Ground,CHANTILLY,VA,20152-1307,6,National,21.25,22.0,23.33,17.25,6.08
492894124,8/11/2025 10:35,9.20E+21,shippo__usps,usps_ground_advantage,San Juan,PR,909,5,National,0.15,0.1875,4.65,3.94,0.71
492895671,8/11/2025 21:26,9.20E+21,shippo__usps,usps_ground_advantage,MAYSVILLE,KY,41056,5,National,0.85,0.875,6.17,5.74,0.43
492896958,8/11/2025 13:07,9.20E+21,shippo__usps,usps_ground_advantage,Cornelius,NC,28031,2,National,0.15,0.1875,4.22,3.79,0.43
492897305,8/11/2025 22:03,9.20E+21,shippo__usps,usps_ground_advantage,SNOHOMISH,WA,98290-2447,2,National,0.6,0.625,6.02,4.71,1.31
492897808,8/11/2025 12:50,TBA323554815110,amazon_shipping_api_v2,Amazon Shipping Ground,PORTSMOUTH,VA,23703-5510,4,National,0.65,0.6875,5.81,4.86,0.95
492898291,8/11/2025 15:35,9.20E+21,shippo__usps,usps_ground_advantage,PARKER,AZ,85344-4941,2,National,0.45,0.5,5.2,4.08,1.12
492898612,8/11/2025 21:35,9.20E+21,shippo__usps,usps_ground_advantage,ROSELAND,VA,22967-8248,7,National,0.6,0.625,5.6,5.19,0.41
492898735,8/11/2025 12:07,1ZRK04840320369378,ups,UPS Ground,ALBURTIS,PA,18011-2207,2,National,0.55,0.5625,6.69,4.71,1.98
492899656,8/11/2025 19:49,9.20E+21,shippo__usps,usps_ground_advantage,EAST QUOGUE,NY,11942-4200,4,Select,0.55,0.5625,5.51,3.93,1.58
492899725,8/11/2025 12:44,9.20E+21,shippo__usps,usps_ground_advantage,DANVILLE,VA,24541-7346,3,National,0.55,0.5625,5.34,4.78,0.56
492900477,8/11/2025 16:58,9.20E+21,shippo__usps,usps_ground_advantage,APTOS,CA,95003-6001,4,National,0.5,0.5,5.02,4.17,0.85
492901746,8/11/2025 18:22,9.20E+21,shippo__usps,usps_ground_advantage,CLEVELAND,OH,44135-1061,2,National,0.5,0.5,4.69,4.08,0.61
492902051,8/11/2025 13:42,1ZRK04840332815989,ups,UPS Ground,Proctor,MN,55810,4,National,2.85,3.0,8.84,6.32,2.52
492902175,8/11/2025 15:25,1ZRK04840327211597,ups,UPS Ground,MOUNT PLEASANT,WI,53406-1921,3,National,0.15,0.1875,7.08,3.81,3.27
492902707,8/11/2025 15:36,1ZRK04840337656204,ups,UPS Ground,MCLEAN,VA,22101-3623,6,National,0.15,0.1875,6.69,4.03,2.66
492903386,8/11/2025 17:49,1ZRK04840303596744,ups,UPS Ground,Encino,CA,91316,1,National,0.6,0.625,8.97,4.64,4.33
492903877,8/9/2025 8:32,1ZJ3691H0338624618,ups,UPS Ground,DENVER,NC,28037-6487,6,National,2.8,3.0,15.96,8.57,7.39
492904528,8/11/2025 10:13,1ZRK04840314233954,ups,UPS Ground,GRAND HAVEN,MI,49417-8356,5,National,0.95,0.999375,7.27,5.74,1.53
492905458,8/11/2025 16:36,1ZRK04840328249813,ups,UPS Ground,WICHITA,KS,67213-4908,3,National,1.35,2.0,7.93,5.57,2.36
492905666,8/11/2025 21:13,1ZJ3691H0338324620,ups,UPS Ground,HALLSVILLE,MO,65255-9670,5,National,3.0,3.0,20.03,7.45,12.58
492906100,8/11/2025 13:18,1ZRK04840312499369,ups,UPS Ground,JANESVILLE,WI,53546-8314,1,National,0.55,0.5625,7.27,4.64,2.63
492906174,8/7/2025 16:18,1ZJ3691H0308852508,ups,UPS Ground,FRANKLINVILLE,NC,27248-8656,7,National,31.5,32.0,246.48,22.5,223.98
492906176,8/7/2025 16:18,1ZJ3691H0303669314,ups,UPS Ground,FRANKLINVILLE,NC,27248-8656,4,National,38.75,39.0,0.0,25.25,-25.25
492906181,8/7/2025 16:18,1ZJ3691H0313313321,ups,UPS Ground,FRANKLINVILLE,NC,27248-8656,3,National,35.35,36.0,0.0,23.5,-23.5
492906186,8/7/2025 16:18,1ZJ3691H0304248535,ups,UPS Ground,FRANKLINVILLE,NC,27248-8656,3,National,40.35,41.0,0.0,26.0,-26.0
492906189,8/7/2025 16:18,1ZJ3691H0302618942,ups,UPS Ground,FRANKLINVILLE,NC,27248-8656,2,National,40.549375,41.0,0.0,25.75,-25.75
492906193,8/7/2025 16:18,1ZJ3691H0315848554,ups,UPS Ground,FRANKLINVILLE,NC,27248-8656,7,National,41.35,42.0,0.0,27.5,-27.5
492906196,8/7/2025 16:18,1ZJ3691H0306241369,ups,UPS Ground,FRANKLINVILLE,NC,27248-8656,1,National,41.2,42.0,0.0,26.0,-26.0
492906199,8/7/2025 16:18,1ZJ3691H0316581376,ups,UPS Ground,FRANKLINVILLE,NC,27248-8656,5,National,38.75,39.0,0.0,25.5,-25.5
492906202,8/7/2025 16:18,1ZJ3691H0307732587,ups,UPS Ground,FRANKLINVILLE,NC,27248-8656,4,National,21.65,22.0,0.0,16.75,-16.75
492906207,8/7/2025 16:18,1ZJ3691H0308238995,ups,UPS Ground,FRANKLINVILLE,NC,27248-8656,6,National,19.2,20.0,0.0,16.25,-16.25
492906210,8/7/2025 16:18,1ZJ3691H0315924604,ups,UPS Ground,FRANKLINVILLE,NC,27248-8656,3,National,19.3,20.0,0.0,15.5,-15.5
492906211,8/7/2025 16:18,1ZJ3691H0311493417,ups,UPS Ground,FRANKLINVILLE,NC,27248-8656,4,National,21.1,22.0,0.0,16.75,-16.75
492906213,8/7/2025 16:18,1ZJ3691H0304129422,ups,UPS Ground,FRANKLINVILLE,NC,27248-8656,4,National,14.35,15.0,0.0,13.25,-13.25
492906235,8/8/2025 12:37,1ZJ3691H0338032632,ups,UPS Ground,LOUISVILLE,KY,40228-3302,5,National,2.6,3.0,15.95,7.45,8.5
492906262,8/9/2025 23:31,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,WINONA,MS,38967-1827,2,National,42.4,43.0,24.6,26.75,-2.15
492907408,8/11/2025 22:16,1ZJ3691H0324148641,ups,UPS Ground,TACOMA,WA,98406-2832,2,National,2.75,3.0,15.95,5.7,10.25
492907726,8/6/2025 15:17,1ZRK04840302236974,ups,UPS Ground,PORT CHARLOTTE,FL,33948-6217,3,National,5.05,6.0,8.83,8.5,0.33
492908679,8/11/2025 16:26,1ZJ3691H0309096637,ups,UPS Ground,COUNCIL BLUFFS,IA,51503-4292,5,National,3.05,4.0,15.95,8.02,7.93
492909787,8/11/2025 15:53,1ZRK04840301770782,ups,UPS Ground,N CHARLESTON,SC,29418-8464,2,National,1.1,2.0,7.11,5.45,1.66
492909911,8/11/2025 12:25,1ZRK04840305504795,ups,UPS Ground,CAT SPRING,TX,78933-5393,4,National,7.8,8.0,29.0,9.75,19.25
492910831,8/11/2025 16:33,1ZRK04840317523000,ups,UPS Ground,SPRINGPORT,MI,49284-9722,3,National,0.55,0.5625,9.94,4.78,5.16
492910939,8/11/2025 11:59,1ZRK04840233092420,ups,UPS 2nd Day Air,Willits,CA,95490,6,National,0.45,0.5,23.32,4.26,19.06
492911654,8/11/2025 16:59,1ZRK04840336284037,ups,UPS Ground,NEPTUNE,NJ,07753-4971,6,Select,0.55,0.5625,7.27,4.1,3.17
492912297,8/11/2025 11:44,1ZJ3691H6817339041,ups,UPS Standard,MONTREAL-NORD,QC,H1G2M2,4,National,0.5,0.5,47.6,4.17,43.43
492912308,8/11/2025 16:35,1ZRK04840331924649,ups,UPS Ground,HUTCHINSON,MN,55350-7325,3,National,0.55,0.5625,8.22,4.78,3.44
492912982,8/11/2025 10:07,1ZRK04840324114251,ups,UPS Ground,Marquette,MI,49855,3,National,0.2,0.25,7.08,3.81,3.27
492913102,8/11/2025 17:44,1ZRK04840326952860,ups,UPS Ground,JONESBORO,GA,30238-8853,1,Select,1.35,2.0,6.79,4.37,2.42
492913998,8/11/2025 9:30,1ZRK04840324540479,ups,UPS Ground,BOWLING GREEN,OH,43402-8966,3,National,1.05,2.0,7.37,5.57,1.8
492914067,8/11/2025 18:25,1ZRK04840317189417,ups,UPS Ground,HERMANTOWN,MN,55811-3912,5,National,0.95,0.999375,7.27,5.74,1.53
492914894,8/11/2025 18:06,1ZRK04840316748029,ups,UPS Ground,ESTERO,FL,33928-2148,4,National,0.95,0.999375,6.69,5.58,1.11
492915506,8/11/2025 16:00,1ZRK04840310922832,ups,UPS Ground,IPSWICH,MA,01938-2646,6,National,0.15,0.1875,7.08,4.03,3.05
492915511,8/11/2025 23:12,1ZJ3691H0317080656,ups,UPS Ground,OSHKOSH,WI,54904-9404,3,National,3.25,4.0,15.95,6.53,9.42
492916697,8/11/2025 8:08,1ZRK04840330977086,ups,UPS Ground,GALENA,MO,65656-4633,5,National,0.55,0.5625,10.52,4.91,5.61
492918450,8/11/2025 9:16,1ZRK04840318517846,ups,UPS Ground,CHARLESTON,SC,29401-3159,4,National,0.55,0.5625,6.56,4.83,1.73
492919477,8/11/2025 8:51,1ZRK04840316017050,ups,UPS Ground,FOLKSTON,GA,31537-8717,4,National,0.55,0.5625,9.81,4.83,4.98
492922043,8/9/2025 10:15,TBA323555380731,amazon_shipping_api_v2,Amazon Shipping Ground,KENNEWICK,WA,99337-3105,3,National,0.3,0.3125,3.66,4.1,-0.44
492922747,8/11/2025 22:39,TBA323555398844,amazon_shipping_api_v2,Amazon Shipping Ground,RENO,NV,89506-2019,4,National,0.45,0.5,3.66,4.17,-0.51
492922812,8/12/2025 7:02,9.33E+21,amazon_shipping_api_v2,Amazon Shipping Ground,ADDIS,LA,70710-0807,4,National,0.4,0.4375,3.66,4.17,-0.51
492923578,8/12/2025 5:50,TBA323555419207,amazon_shipping_api_v2,Amazon Shipping Ground,COMMERCE TOWNSHIP,MI,48390-1108,5,National,0.45,0.5,3.66,4.21,-0.55
492924038,8/11/2025 20:20,TBA323555427067,amazon_shipping_api_v2,Amazon Shipping Ground,RURAL RETREAT,VA,24368-3078,6,National,0.45,0.5,8.22,4.26,3.96
492924190,8/12/2025 7:09,TBA323555432613,amazon_shipping_api_v2,Amazon Shipping Ground,GAINESVILLE,GA,30501-3858,3,National,0.15,0.1875,3.66,3.81,-0.15
492924910,8/11/2025 21:32,9.20E+21,shippo__usps,usps_ground_advantage,WESTCLIFFE,CO,81252-8856,1,National,0.35,0.375,4.97,4.01,0.96
492924934,8/11/2025 15:58,1ZJ3691H0323072653,ups,UPS Ground,GULF SHORES,AL,36542-3583,4,National,3.1,4.0,20.03,7.01,13.02
492925655,8/9/2025 8:44,TBA323555462919,amazon_shipping_api_v2,Amazon Shipping Ground,GAINESVILLE,FL,32608-8638,4,National,0.2,0.25,3.66,3.89,-0.23
492926698,8/12/2025 6:42,TBA323555478949,amazon_shipping_api_v2,Amazon Shipping Ground,GERMANTOWN,TN,38138-1431,2,National,0.4,0.4375,3.66,4.08,-0.42
492928582,8/12/2025 3:32,9.20E+21,shippo__usps,usps_ground_advantage,WOODSTOCK,VA,22664-2098,5,National,0.4,0.4375,4.69,4.21,0.48
492929616,8/9/2025 10:43,TBA323555544246,amazon_shipping_api_v2,Amazon Shipping Ground,DENVER,NC,28037-4216,7,National,0.2,0.25,3.66,4.09,-0.43
492931306,8/11/2025 20:25,1ZRK04840303184466,ups,UPS Ground,Arlington,MA,2476,6,National,0.3,0.3125,7.08,4.25,2.83
492932397,8/9/2025 11:30,TBA323555595035,amazon_shipping_api_v2,Amazon Shipping Ground,VIRGINIA BEACH,VA,23464-5933,2,National,0.2,0.25,3.66,3.79,-0.13
492933264,8/12/2025 6:43,1ZRK04840300664078,ups,UPS Ground,Plymouth,MI,48170,6,National,0.15,0.1875,6.69,4.03,2.66
492934245,8/11/2025 14:20,1ZRK04840319579886,ups,UPS Ground,Lake Worth,FL,33467,5,National,0.5,0.5,7.27,4.21,3.06
492935570,8/11/2025 20:20,9.20E+21,shippo__usps,usps_ground_advantage,LAFAYETTE,LA,70507-3004,4,National,0.45,0.5,4.74,4.17,0.57
492936596,8/11/2025 20:46,9.20E+21,shippo__usps,usps_ground_advantage,GREER,SC,29651-7522,4,National,0.2,0.25,4.16,3.89,0.27
492936924,8/11/2025 15:09,1ZRK04840303135894,ups,UPS Ground,WARWICK,RI,02888-2111,5,National,2.85,3.0,8.84,7.45,1.39
492937752,8/12/2025 0:43,1ZRK04840330362696,ups,UPS Ground,HIXSON,TN,37343-3624,4,National,0.25,0.25,6.48,3.89,2.59
492938659,8/11/2025 23:10,1ZRK04840300216105,ups,UPS Ground,MILWAUKIE,OR,97267-5241,3,National,0.4,0.4375,8.5,4.1,4.4
492938768,6/16/2025 12:03,1ZRK04840336797304,ups,UPS Ground,NEW YORK,NY,10032-3026,4,Select,0.2,0.25,7.08,3.69,3.39
492939554,8/8/2025 12:11,1ZRK04840310984516,ups,UPS Ground,Swannanoa,NC,28778,4,National,0.5,0.5,6.48,4.17,2.31
492939961,8/11/2025 22:18,1ZRK04840304485120,ups,UPS Ground,LOS ANGELES,CA,90034-5545,2,Select,0.25,0.25,8.5,3.62,4.88
492940315,8/11/2025 20:00,1ZRK04840308241939,ups,UPS Ground,PALM COAST,FL,32137-6941,6,National,0.15,0.1875,6.69,4.03,2.66
492941316,8/11/2025 15:41,1ZRK04840309858941,ups,UPS Ground,Portland,NY,14769,5,National,0.2,0.25,9.49,3.94,5.55
492941389,8/11/2025 21:54,1ZRK04840334380918,ups,UPS Ground,HARWICH,MA,02645-1234,4,National,0.25,0.25,7.08,3.89,3.19
492942508,8/11/2025 21:37,1ZRK04840310620159,ups,UPS Ground,Wellington,FL,33414,2,National,0.25,0.25,7.08,3.79,3.29
492942828,8/12/2025 6:36,1ZRK04840337213521,ups,UPS Ground,Vinalhaven,ME,4863,4,National,0.5,0.5,10.52,4.17,6.35
492943111,8/11/2025 19:12,1ZJ3691H0307425463,ups,UPS Ground,HOLLANDALE,MN,56045-4051,2,National,3.05,4.0,21.45,6.3,15.15
492945244,8/12/2025 6:35,1ZJ3691H0321204666,ups,UPS Ground,LEXINGTON,NC,27295-9213,2,National,2.85,3.0,20.03,5.7,14.33
492945253,8/11/2025 15:42,1ZRK04840211089565,ups,UPS 2nd Day Air,POINT ROBERTS,WA,98281-9602,4,National,1.0,1.0,35.42,5.63,29.79
492947060,8/11/2025 15:22,1ZJ3691H6824944678,ups,UPS Standard,TORONTO,ON,M5G1L7,4,National,0.5,0.5,40.09,4.17,35.92
492947348,8/11/2025 19:18,1ZRK04840308711172,ups,UPS Ground,PARIS,KY,40361-2413,4,National,0.95,0.999375,6.56,5.58,0.98
492948571,8/11/2025 19:08,1ZRK04840329395136,ups,UPS Ground,MERIDEN,CT,06450-5819,2,National,0.6,0.625,7.27,4.71,2.56
492948689,6/13/2025 16:08,1ZRK04840307408985,ups,UPS Ground,Austin,TX,78759,4,National,1.85,2.0,7.93,5.77,2.16
492949785,8/11/2025 16:42,1ZRK04840325025748,ups,UPS Ground,LESTER PRAIRIE,MN,55354-6318,2,National,2.049375,3.0,13.14,5.7,7.44
492950154,8/11/2025 21:49,1ZRK04840328205351,ups,UPS Ground,SAN ANTONIO,TX,78239-1421,7,National,0.6,0.625,7.27,5.19,2.08
492952760,8/11/2025 19:58,9.23E+21,shippo__usps,usps_ground_advantage,TELFORD,TN,37690-2537,4,National,1.8,2.0,5.85,5.77,0.08
492953329,8/11/2025 21:42,1ZRK04840333033965,ups,UPS Ground,WHEELERSBURG,OH,45694-8685,5,National,2.85,3.0,8.69,7.45,1.24
492953614,8/6/2025 9:27,1ZRK04840223611575,ups,UPS 2nd Day Air,Lake grove,NY,11755,3,Select,0.25,0.25,12.68,3.66,9.02
492953655,8/11/2025 19:40,9.20E+21,shippo__usps,usps_ground_advantage,FARMINGTON,IA,52626-8002,2,National,0.4,0.4375,4.91,4.08,0.83
492954534,8/12/2025 2:25,1ZRK04840334038182,ups,UPS Ground,ALTON,IL,62002-3439,7,National,0.5,0.5,6.69,4.33,2.36
492955011,8/11/2025 19:23,9.20E+21,shippo__usps,usps_ground_advantage,WESTFIELD,IN,46074-8848,3,National,0.45,0.5,4.69,4.1,0.59
492955442,8/12/2025 1:47,1ZRK04840328413797,ups,UPS Ground,Green Cove Springs,FL,32043,4,National,0.5,0.5,6.69,4.17,2.52
492955615,8/11/2025 18:27,9.20E+21,shippo__usps,usps_ground_advantage,JACKSONVILLE,FL,32206-5022,4,National,0.4,0.4375,4.69,4.17,0.52
492956324,8/11/2025 17:08,9.20E+21,shippo__usps,usps_ground_advantage,SPRING,TX,77379-7970,1,National,0.45,0.5,4.74,4.01,0.73
492956491,7/15/2025 17:47,TBA323556135786,amazon_shipping_api_v2,Amazon Shipping Ground,Towson,MD,21204,5,National,0.15,0.1875,3.66,3.94,-0.28
492956944,8/11/2025 16:33,9.20E+21,shippo__usps,usps_ground_advantage,CLARKSTON,MI,48346-4712,4,National,0.4,0.4375,4.69,4.17,0.52
492956957,8/11/2025 23:15,9.23E+21,shippo__usps,usps_ground_advantage,MACON,GA,31204-1049,3,National,2.2,3.0,5.85,5.87,-0.02
492957383,8/9/2025 13:25,9.20E+21,shippo__usps,usps_ground_advantage,STUART,FL,34994-4930,2,National,0.35,0.375,4.69,4.08,0.61
492957569,8/11/2025 16:23,9.20E+21,shippo__usps,usps_ground_advantage,CORTLAND,OH,44410-9465,2,National,0.4,0.4375,4.69,4.08,0.61
492958088,8/9/2025 10:13,9.20E+21,shippo__usps,usps_ground_advantage,CHICAGO,IL,60618-5974,6,Select,0.35,0.375,4.69,3.89,0.8
492958262,8/11/2025 15:18,9.20E+21,shippo__usps,usps_ground_advantage,SIDNEY,OH,45365-2496,5,National,0.45,0.5,4.69,4.21,0.48
492959172,8/9/2025 7:44,9.20E+21,shippo__usps,usps_ground_advantage,FREDERICKSBURG,VA,22401-4463,3,National,0.8,0.8125,6.3,5.45,0.85
492959271,8/11/2025 21:54,1ZJ3691H0320692686,ups,UPS Ground,PERRY,ME,04667-3063,2,National,3.3,4.0,21.45,6.3,15.15
492959581,8/11/2025 18:10,9.20E+21,shippo__usps,usps_ground_advantage,DENVER,CO,80211-4726,5,National,0.55,0.5625,5.7,4.91,0.79
492960751,8/12/2025 1:02,1ZRK04840319186998,ups,UPS Ground,NEW ROCHELLE,NY,10805-3004,4,Select,0.45,0.5,6.69,3.85,2.84
492961305,8/11/2025 19:02,9.20E+21,shippo__usps,usps_ground_advantage,MONROE,NC,28110-6901,4,National,0.15,0.1875,4.22,3.89,0.33
492961996,8/12/2025 1:02,1ZRK04840320838405,ups,UPS Ground,Burlingame,CA,94010,3,National,0.5,0.5,8.97,4.1,4.87
492963029,8/9/2025 9:45,9.33E+21,amazon_shipping_api_v2,Amazon Shipping Ground,MONTROSE,CO,81401-3914,3,National,0.25,0.25,5.96,3.81,2.15
492963397,8/7/2025 23:28,9.20E+21,shippo__usps,usps_ground_advantage,HARRISON,AR,72601-5281,5,National,0.15,0.1875,4.35,3.94,0.41
492963582,8/11/2025 20:49,1ZJ3691H0334848698,ups,UPS Ground,NORTHPORT,NY,11768-3312,7,Select,2.95,3.0,15.96,6.95,9.01
492965169,8/11/2025 19:06,9.20E+21,shippo__usps,usps_ground_advantage,AUBURN,GA,30011-2719,2,Select,0.4,0.4375,4.58,3.7,0.88
492965791,8/11/2025 19:31,9.20E+21,shippo__usps,usps_ground_advantage,NORTHPORT,AL,35473-2079,4,National,0.15,0.1875,4.35,3.89,0.46
492966621,8/11/2025 17:09,1ZRK04840317729208,ups,UPS Ground,ROSWELL,GA,30076-1421,4,Select,1.05,2.0,6.79,5.2,1.59
492967514,8/11/2025 12:07,1ZRK04840235412017,ups,UPS 2nd Day Air,CORAL SPRINGS,FL,33076-2474,4,National,1.05,2.0,15.65,5.77,9.88
