Tracking Number,Carrier,Product,Xparcel Type,Calculated Zone,Destination State,Destination Zip,Request Date,Start Date,Most Recent Scan Date,Most Recent Scan,Days Since Request,Days Since Last Scan,Updated Status,Updated Date,Updated Location
04102100000034100009411999,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,OH,44125.0,2025-10-17 20:51:00,2025-10-26 17:57:00,2025-10-28 04:39:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","Garfield Heights, OH"
05203100000034100009412074,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37221.0,2025-10-17 20:51:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5,Delivered,"Thursday, October 30, 2025","Nashville, TN"
09107100000034100009412064,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30327.0,2025-10-17 20:51:00,2025-10-24 16:14:00,2025-10-27 15:52:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","ATLANTA, GA"
11108100000034100009412028,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,MA,1830.0,2025-10-17 20:51:00,2025-10-23 15:21:00,2025-10-28 07:54:00,Out for delivery,2,-9,Delivered,"Tuesday, October 28, 2025","HAVERHILL, MA"
04102100000034100009408876,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55391.0,2025-10-17 19:53:00,2025-10-23 15:27:00,2025-10-28 06:21:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","WAYZATA, MN"
09107100000034100009408760,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85018.0,2025-10-17 19:52:00,2025-10-27 09:27:20,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Friday, October 31, 2025","PHOENIX, AZ"
04102100000034100009408661,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95240.0,2025-10-17 19:50:00,2025-10-27 09:25:07,2025-10-27 16:25:00,Arrival Scan,2,-8,"Departed, hub facility","Friday, October 31, 2025","Rancho Dominguez, CA"
09107100000034100009412521,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,PA,19460.0,2025-10-17 20:57:00,2025-10-23 15:20:00,2025-10-25 09:55:00,Out for delivery,2,-6,Delivered,"Tuesday, October 28, 2025","PHOENIXVILLE, PA"
04102100000034100009412385,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,OH,45229.0,2025-10-17 20:55:00,2025-10-26 18:05:00,2025-10-26 18:05:00,Arrival Scan,2,-7,"Accepted, hub facility","Sunday, October 26, 2025","Bloomingdale, IL"
09107100000034100009412392,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30339.0,2025-10-17 20:55:00,2025-10-24 16:16:00,2025-10-27 15:50:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","ATLANTA, GA"
09107100000034100009412408,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NJ,8033.0,2025-10-17 20:55:00,2025-10-23 11:21:14,2025-10-24 10:51:00,Departure Scan,2,-5,"Departed, hub facility","Friday, October 24, 2025","Carteret, NJ"
09107100000034100009412309,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IL,60525.0,2025-10-17 20:54:00,2025-10-26 13:03:40,2025-10-27 17:49:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","LA GRANGE, IL"
04102100000034100009409781,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19344.0,2025-10-17 20:08:00,2025-10-22 16:39:00,2025-10-24 14:33:00,Arrival Scan,2,-5,Delivered,"Tuesday, October 28, 2025","HONEY BROOK, PA"
04102100000034100009409828,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NV,89138.0,2025-10-17 20:08:00,2025-10-27 09:27:07,2025-10-27 16:27:00,Arrival Scan,2,-8,Shipping label created,"Friday, October 31, 2025","LAS VEGAS, NV"
04102100000034100009409507,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91601.0,2025-10-17 20:04:00,2025-10-23 17:40:00,2025-10-27 14:55:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","NORTH HOLLYWOOD, CA"
05103100000034100009409541,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37122.0,2025-10-17 20:04:00,2025-10-22 15:06:00,2025-10-24 18:01:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-5,Delivered,"Friday, October 31, 2025","Mount Juliet, TN"
13110100000034100009409210,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,NY,10598.0,2025-10-17 19:59:00,2025-10-22 12:38:15,2025-10-22 16:38:00,Arrived at any of the carrier facilities,2,-3,"Accepted, hub facility","Wednesday, October 22, 2025","Carteret, NJ"
08106100000034100009409174,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92024.0,2025-10-17 19:58:00,2025-10-27 09:27:40,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","ENCINITAS, CA"
09107100000034100009409040,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,AZ,85018.0,2025-10-17 19:57:00,2025-10-27 09:27:31,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Thursday, October 30, 2025","PHOENIX, AZ"
04102100000034100009408937,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37067.0,2025-10-17 19:55:00,2025-10-24 16:18:00,2025-10-24 16:18:00,Arrival Scan,2,-5,Delivered,"Thursday, October 30, 2025","Franklin, TN"
09107100000034100009410657,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94583.0,2025-10-17 20:24:00,2025-10-23 17:41:00,2025-10-27 15:03:00,Departure Scan,2,-8,Out for delivery,"Friday, October 31, 2025","SAN RAMON, CA"
08106100000034100009410569,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92024.0,2025-10-17 20:22:00,2025-10-23 17:41:00,2025-10-28 03:02:00,Delay in delivery due to external factors,2,-9,Delivery delay,"Monday, October 27, 2025","ENCINITAS, CA"
13110100000034100009410513,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48306.0,2025-10-17 20:21:00,2025-10-22 16:13:53,2025-10-27 13:06:00,Departure Scan,2,-8,Delivered,"Tuesday, October 28, 2025","Rochester, MI"
03100100000034100009410326,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92878.0,2025-10-17 20:17:00,2025-10-23 17:42:00,2025-10-27 15:21:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","CORONA, CA"
04102100000034100009410251,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MN,55347.0,2025-10-17 20:16:00,2025-10-22 16:12:19,2025-10-28 06:27:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","EDEN PRAIRIE, MN"
05103100000034100009409916,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,MI,48313.0,2025-10-17 20:11:00,2025-10-26 17:58:00,2025-10-27 23:31:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","STERLING HEIGHTS, MI"
04102100000034100009409897,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19112.0,2025-10-17 20:10:00,2025-10-22 12:37:05,2025-10-22 16:37:00,Arrived at any of the carrier facilities,2,-3,Shipping label created,"Thursday, October 30, 2025","Levittown, PA"
04102100000034100009409903,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55434.0,2025-10-17 20:10:00,2025-10-22 16:14:34,2025-10-28 04:26:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","MINNEAPOLIS, MN"
04102100000034100009413191,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MI,48116.0,2025-10-17 21:08:00,2025-10-26 18:00:00,2025-10-27 19:15:00,Arrival Scan,2,-8,"Accepted, delivery facility","Thursday, October 30, 2025","ARLINGTON HEIGHTS, IL"
09107100000034100009413139,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60050.0,2025-10-17 21:08:00,2025-10-26 12:56:03,2025-10-27 17:21:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","MCHENRY, IL"
09207100000034100009413174,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30101.0,2025-10-17 21:08:00,2025-10-24 16:14:00,2025-10-27 15:53:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","Acworth, GA"
11108100000034100009413117,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,RI,2885.0,2025-10-17 21:08:00,2025-10-27 13:40:19,2025-10-28 07:38:00,Out for delivery,2,-9,Delivered,"Tuesday, October 28, 2025","WARREN, RI"
08206100000034100009413086,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94578.0,2025-10-17 21:07:00,2025-10-27 09:26:34,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","Ashland, CA"
09107100000034100009413047,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,OH,45247.0,2025-10-17 21:07:00,2025-10-26 13:02:56,2025-10-27 18:35:00,Arrival Scan,2,-8,Delivered,"Thursday, October 30, 2025","CINCINNATI, OH"
04102100000034100009413030,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19365.0,2025-10-17 21:06:00,2025-10-23 15:21:00,2025-10-26 17:01:00,Arrival Scan,2,-7,"Accepted, delivery facility","Sunday, October 26, 2025","LINDEN, NJ"
05103100000034100009412954,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37069.0,2025-10-17 21:06:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5,Delivered,"Thursday, October 30, 2025","Franklin, TN"
05103100000034100009411483,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48313.0,2025-10-17 20:43:00,2025-10-26 18:04:00,2025-10-27 23:31:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","STERLING HEIGHTS, MI"
08106100000034100009411498,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92025.0,2025-10-17 20:43:00,2025-10-27 09:28:02,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","ESCONDIDO, CA"
05103100000034100009411407,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,WI,53403.0,2025-10-17 20:42:00,2025-10-26 17:59:00,2025-10-28 11:35:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","Mount Pleasant, WI"
04102100000034100009413276,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37215.0,2025-10-17 21:09:00,2025-10-24 16:14:00,2025-10-24 16:14:00,Arrival Scan,2,-5,Delivered,"Thursday, October 30, 2025","Nashville, TN"
09107100000034100009413238,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,KY,41015.0,2025-10-17 21:09:00,2025-10-26 13:04:26,2025-10-27 18:25:00,Arrival Scan,2,-8,Delivered,"Thursday, October 30, 2025","Taylor Mill, KY"
09107100000034100009413252,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,33579.0,2025-10-17 21:09:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5,"Departed, hub facility","Wednesday, October 29, 2025","McDonough, GA"
04102100000034100009413146,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,18929.0,2025-10-17 21:08:00,2025-10-23 11:20:59,2025-10-23 15:20:00,Arrived at any of the carrier facilities,2,-4,Delivered,"Thursday, October 30, 2025","Jamison, PA"
04102100000034100009413153,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,NC,28211.0,2025-10-17 21:08:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5,Out for delivery,"Friday, October 31, 2025","Charlotte, NC"
04102100000034100009411609,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CT,6107.0,2025-10-17 20:47:00,2025-10-23 11:22:31,2025-10-23 15:22:00,Arrived at any of the carrier facilities,2,-4,Delivered,"Thursday, October 30, 2025","WEST HARTFORD, CT"
04102100000034100009411661,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55127.0,2025-10-17 20:47:00,2025-10-26 13:04:39,2025-10-28 05:14:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","Vadnais Heights, MN"
08106100000034100009411672,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92071.0,2025-10-17 20:47:00,2025-10-27 09:27:15,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","SANTEE, CA"
08106100000034100009411597,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94920.0,2025-10-17 20:46:00,2025-10-27 09:25:18,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","Belvedere, CA"
09107100000034100009411555,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,AZ,85253.0,2025-10-17 20:45:00,2025-10-27 09:25:45,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Thursday, October 30, 2025","PARADISE VALLEY, AZ"
09107100000034100009411517,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,91748.0,2025-10-17 20:44:00,2025-10-27 09:27:40,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","ROWLAND HEIGHTS, CA"
13110100000034100009411527,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30308.0,2025-10-17 20:44:00,2025-10-24 16:22:00,2025-10-27 12:52:00,Out for delivery,2,-8,Delivered,"Monday, October 27, 2025","Atlanta, GA"
04102100000034100009411456,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NC,27612.0,2025-10-17 20:43:00,2025-10-24 16:14:00,2025-10-28 03:32:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","RALEIGH, NC"
04102100000034100009411951,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48219.0,2025-10-17 20:50:00,2025-10-26 18:04:00,2025-10-26 18:04:00,Arrival Scan,2,-7,Delivered,"Thursday, October 30, 2025","Detroit, MI"
05103100000034100009411889,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,4.0,MO,63112.0,2025-10-17 20:50:00,2025-10-26 18:04:00,2025-10-28 11:55:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","SAINT LOUIS, MO"
05103100000034100009411896,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,OH,43209.0,2025-10-17 20:50:00,2025-10-26 18:03:00,2025-10-27 23:38:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","COLUMBUS, OH"
08106100000034100009411870,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94110.0,2025-10-17 20:50:00,2025-10-27 09:28:21,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","SAN FRANCISCO, CA"
08106100000034100009411849,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94114.0,2025-10-17 20:49:00,2025-10-27 09:28:20,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","SAN FRANCISCO, CA"
09107100000034100009411814,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,AZ,85374.0,2025-10-17 20:49:00,2025-10-27 10:42:58,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Thursday, October 30, 2025","SURPRISE, AZ"
09107100000034100009411739,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91745.0,2025-10-17 20:48:00,2025-10-27 09:25:26,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","HACIENDA HEIGHTS, CA"
09107100000034100009411760,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IL,60013.0,2025-10-17 20:48:00,2025-10-26 12:58:52,2025-10-27 17:25:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","CARY, IL"
09107100000034100009413900,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,34638.0,2025-10-17 21:15:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5,"Departed, hub facility","Wednesday, October 29, 2025","McDonough, GA"
04102100000034100009413818,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27604.0,2025-10-17 21:14:00,2025-10-24 16:16:00,2025-10-28 08:29:00,Out for delivery,2,-9,Delivered,"Tuesday, October 28, 2025","RALEIGH, NC"
04102100000034100009413825,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90049.0,2025-10-17 21:14:00,2025-10-27 09:27:04,2025-10-27 16:27:00,Arrival Scan,2,-8,"Departed, hub facility","Friday, October 31, 2025","Rancho Dominguez, CA"
13110100000034100009413873,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,SC,29745.0,2025-10-17 21:14:00,2025-10-24 16:17:00,2025-10-27 10:45:00,Out for delivery,2,-8,Delivered,"Monday, October 27, 2025","York, SC"
04102100000034100009413658,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MI,48130.0,2025-10-17 21:13:00,2025-10-26 18:04:00,2025-10-26 18:04:00,Arrival Scan,2,-7,Delivered,"Friday, October 31, 2025","DEXTER, MI"
05103100000034100009413746,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,WI,53185.0,2025-10-17 21:13:00,2025-10-26 17:56:00,2025-10-28 11:31:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","Town of Norway, WI"
05103100000034100009413753,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48084.0,2025-10-17 21:13:00,2025-10-26 18:04:00,2025-10-27 23:31:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","TROY, MI"
09107100000034100009413726,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,AZ,85053.0,2025-10-17 21:13:00,2025-10-27 09:28:19,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Thursday, October 30, 2025","PHOENIX, AZ"
09107100000034100009412651,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60047.0,2025-10-17 20:59:00,2025-10-26 13:05:19,2025-10-27 17:19:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","LAKE ZURICH, IL"
09107100000034100009412613,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94583.0,2025-10-17 20:58:00,2025-10-27 09:27:17,2025-10-27 16:27:00,Arrival Scan,2,-8,"Departed, hub facility","Friday, October 31, 2025","Rancho Dominguez, CA"
04102100000034100009412552,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,FL,34787.0,2025-10-17 20:57:00,2025-10-24 16:14:00,2025-10-24 16:14:00,Arrival Scan,2,-5,Delivered,"Friday, October 31, 2025","Winter Garden, FL"
07105100000034100009414158,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92563.0,2025-10-17 21:18:00,2025-10-27 09:26:57,2025-10-28 00:18:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","MURRIETA, CA"
08106100000034100009414130,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91915.0,2025-10-17 21:18:00,2025-10-27 09:26:37,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","CHULA VISTA, CA"
08106100000034100009414109,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94602.0,2025-10-17 21:17:00,2025-10-27 09:25:48,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","OAKLAND, CA"
09107100000034100009414020,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90808.0,2025-10-17 21:17:00,2025-10-27 09:26:48,2025-10-27 16:26:00,Arrival Scan,2,-8,Delivered,"Thursday, October 30, 2025","LONG BEACH, CA"
04102100000034100009413962,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30349.0,2025-10-17 21:16:00,2025-10-24 16:15:00,2025-10-24 16:15:00,Arrival Scan,2,-5,Delivered,"Friday, October 31, 2025","Atlanta, GA"
05103100000034100009412831,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48341.0,2025-10-17 21:04:00,2025-10-26 17:52:00,2025-10-27 23:31:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","PONTIAC, MI"
04102100000034100009412781,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,DC,20001.0,2025-10-17 21:02:00,2025-10-23 11:21:25,2025-10-23 15:21:00,Arrived at any of the carrier facilities,2,-4,Delivered,"Thursday, October 30, 2025","Washington, DC"
09107100000034100009412774,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,90242.0,2025-10-17 21:02:00,2025-10-27 09:27:27,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","DOWNEY, CA"
07105100000034100009412758,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,FL,33418.0,2025-10-17 21:01:00,2025-10-24 16:17:00,2025-10-27 05:58:00,Out for delivery,2,-8,Delivered,"Thursday, October 30, 2025","PALM BEACH GARDENS, FL"
09107100000034100009412712,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IL,60614.0,2025-10-17 21:01:00,2025-10-26 12:59:40,2025-10-27 17:48:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","CHICAGO, IL"
04102100000034100009412682,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19344.0,2025-10-17 21:00:00,2025-10-27 13:42:16,2025-10-27 17:42:00,Arrival Scan,2,-8,"Accepted, delivery facility","Wednesday, October 29, 2025","LINDEN, NJ"
09107100000034100009412699,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IL,60446.0,2025-10-17 21:00:00,2025-10-26 13:01:17,2025-10-27 17:36:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","ROMEOVILLE, IL"
09107100000034100009412620,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90004.0,2025-10-17 20:59:00,2025-10-27 10:41:14,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Friday, October 31, 2025","LOS ANGELES, CA"
09107100000034100009413009,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92637.0,2025-10-17 21:06:00,2025-10-27 09:27:34,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","LAGUNA WOODS, CA"
04102100000034100009412903,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27539.0,2025-10-17 21:05:00,2025-10-24 17:01:00,2025-10-26 13:28:00,Departure Scan,2,-7,Delivered,"Tuesday, October 28, 2025","APEX, NC"
05103100000034100009412923,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,4.0,MO,63017.0,2025-10-17 21:05:00,2025-10-26 18:00:00,2025-10-28 11:53:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","CHESTERFIELD, MO"
08106100000034100009412914,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94122.0,2025-10-17 21:05:00,2025-10-27 09:28:36,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","SAN FRANCISCO, CA"
09107100000034100009412880,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,FL,33572.0,2025-10-17 21:05:00,2025-10-24 16:14:00,2025-10-24 16:14:00,Arrival Scan,2,-5,"Departed, hub facility","Wednesday, October 29, 2025","McDonough, GA"
13110100000034100009412944,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,SC,29730.0,2025-10-17 21:05:00,2025-10-24 16:14:00,2025-10-27 10:56:00,Out for delivery,2,-8,Delivered,"Monday, October 27, 2025","Rock Hill, SC"
04102100000034100009412842,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,32003.0,2025-10-17 21:04:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5,Delivered,"Friday, October 31, 2025","Fleming Island, FL"
04102100000034100009412859,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,VA,22201.0,2025-10-17 21:04:00,2025-10-23 11:20:54,2025-10-23 15:20:00,Arrived at any of the carrier facilities,2,-4,Delivered,"Thursday, October 30, 2025","Arlington, VA"
09107100000034100009415010,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85383.0,2025-10-17 21:28:00,2025-10-27 09:27:09,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Thursday, October 30, 2025","PEORIA, AZ"
04102100000034100009414860,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,TN,37076.0,2025-10-17 21:27:00,2025-10-24 16:15:00,2025-10-24 16:15:00,Arrival Scan,2,-5,Delivered,"Thursday, October 30, 2025","Hermitage, TN"
07105100000034100009414899,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,91351.0,2025-10-17 21:27:00,2025-10-27 09:25:45,2025-10-28 00:18:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","Santa Clarita, CA"
04102100000034100009414815,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CT,6074.0,2025-10-17 21:26:00,2025-10-27 13:41:04,2025-10-28 00:42:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","SOUTH WINDSOR, CT"
13110100000034100009414849,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,TN,37062.0,2025-10-17 21:26:00,2025-10-24 16:17:00,2025-10-27 10:14:00,Out for delivery,2,-8,Delivered,"Monday, October 27, 2025","Fairview, TN"
04102100000034100009414778,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,OH,44122.0,2025-10-17 21:25:00,2025-10-26 18:05:00,2025-10-28 04:39:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","Shaker Heights, OH"
04102100000034100009414785,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27612.0,2025-10-17 21:25:00,2025-10-24 16:15:00,2025-10-28 03:32:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","RALEIGH, NC"
05103100000034100009414668,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IN,46205.0,2025-10-17 21:24:00,2025-10-26 17:57:00,2025-10-28 11:13:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","INDIANAPOLIS, IN"
09107100000034100009413320,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,33611.0,2025-10-17 21:10:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5,"Departed, hub facility","Wednesday, October 29, 2025","McDonough, GA"
