Tracking Number,Carrier,Product,Xparcel Type,Calculated Zone,Destination State,Destination Zip,Request Date,Start Date,Most Recent Scan Date,Most Recent Scan,Days Since Request,Days Since Last Scan
04102100000034100008929167,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,93021.0,2025-10-10 16:26:00,2025-10-16 09:15:13,2025-10-28 00:01:00,Departure Scan,9,-9
04102100000034100008933607,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,32259.0,2025-10-10 16:54:00,2025-10-15 12:57:03,2025-10-16 16:22:00,Departed any of the carrier facilities,9,3
04102100000034100008945327,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95816.0,2025-10-10 19:37:00,2025-10-16 09:17:01,2025-10-27 16:35:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,9,-8
04102100000034100008944610,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95060.0,2025-10-10 19:27:00,2025-10-16 09:19:19,2025-10-16 23:53:00,Departed any of the carrier facilities,9,3
04102100000034100008944535,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30549.0,2025-10-10 19:25:00,2025-10-15 12:57:28,2025-10-16 16:22:00,Departed any of the carrier facilities,9,3
04102100000034100008944238,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95060.0,2025-10-10 19:21:00,2025-10-16 09:20:58,2025-10-16 23:53:00,Departed any of the carrier facilities,9,3
04102100000034100008943156,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30179.0,2025-10-10 18:57:00,2025-10-15 12:57:37,2025-10-16 16:22:00,Departed any of the carrier facilities,9,3
04102100000034100008942128,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,32259.0,2025-10-10 18:50:00,2025-10-15 12:50:12,2025-10-16 16:22:00,Departed any of the carrier facilities,9,3
04102100000034100008942166,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94505.0,2025-10-10 18:50:00,2025-10-16 09:18:49,2025-10-25 03:40:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,9,-6
09107100000034100008938367,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60409.0,2025-10-10 17:58:00,2025-10-15 14:59:31,2025-10-16 14:31:00,Departed any of the carrier facilities,9,3
04102100000034100008949646,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94513.0,2025-10-10 20:46:00,2025-10-20 11:02:02,2025-10-26 23:49:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,9,-7
09107100000034100008949745,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,90201.0,2025-10-10 20:48:00,2025-10-23 09:01:54,2025-10-27 20:29:00,Dpt Origin,9,-8
05103100000034100008949130,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37122.0,2025-10-10 20:35:00,2025-10-15 16:50:00,2025-10-24 16:16:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,9,-5
04102100000034100008948465,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MI,48138.0,2025-10-10 20:26:00,2025-10-15 14:58:01,2025-10-16 22:25:00,Departed any of the carrier facilities,9,3
04102100000034100008946676,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,FL,32259.0,2025-10-10 19:58:00,2025-10-15 12:50:46,2025-10-16 16:22:00,Departed any of the carrier facilities,9,3
04102100000034100008946577,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95003.0,2025-10-10 19:56:00,2025-10-16 09:17:46,2025-10-16 23:53:00,Departed any of the carrier facilities,9,3
04102100000034100008946546,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,FL,33823.0,2025-10-10 19:55:00,2025-10-20 11:15:16,2025-10-27 17:27:00,Arrival Scan,9,-8
04102100000034100008946072,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95661.0,2025-10-10 19:44:00,2025-10-16 09:20:56,2025-10-27 20:26:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,9,-8
09107100000034100008953858,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,VA,22193.0,2025-10-10 22:43:00,2025-10-16 11:56:30,2025-10-17 17:52:00,Arrived at any of the carrier facilities,9,2
04102100000034100008952653,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30116.0,2025-10-10 21:53:00,2025-10-17 10:27:11,2025-10-21 18:34:00,Departed any of the carrier facilities,9,-2
04102100000034100008950888,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30506.0,2025-10-10 21:00:00,2025-10-17 10:27:34,2025-10-21 18:34:00,Departed any of the carrier facilities,9,-2
05103100000034100008951188,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MI,48168.0,2025-10-10 21:09:00,2025-10-19 12:34:27,2025-10-28 11:54:00,Arrival Scan,9,-9
04102100000034100008951144,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,NC,28150.0,2025-10-10 21:07:00,2025-10-17 10:27:43,2025-10-27 13:37:00,Departure Scan,9,-8
04102100000034100008953650,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95757.0,2025-10-10 22:33:00,2025-10-16 09:19:50,2025-10-27 15:15:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,9,-8
04102100000034100008953100,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,FL,33708.0,2025-10-10 22:09:00,2025-10-17 10:28:18,2025-10-27 13:37:00,Departure Scan,9,-8
04102100000034100009037298,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,MI,48072.0,2025-10-13 16:19:00,2025-10-19 12:37:51,2025-10-19 17:37:00,Arrived at any of the carrier facilities,6,0
92612903290763100000054513,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,1.0,TX,76129.0,2025-10-13 19:16:00,2025-10-13 18:39:00,2025-10-27 07:59:00,Arrival Scan,6,-8
04102100000034100009082533,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95827.0,2025-10-13 20:48:00,2025-10-20 11:19:26,2025-10-26 20:20:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-7
13110100000034100009082420,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MI,48178.0,2025-10-13 20:47:00,2025-10-19 12:38:54,2025-10-27 13:06:00,Departure Scan,6,-8
04102100000034100009079892,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95833.0,2025-10-13 20:23:00,2025-10-20 11:18:24,2025-10-26 21:38:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-7
09107100000034100009079786,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94568.0,2025-10-13 20:22:00,2025-10-20 11:16:56,2025-10-27 15:52:00,Arrival Scan,6,-8
03100100000034100009078557,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92223.0,2025-10-13 20:07:00,2025-10-20 11:18:29,2025-10-27 20:31:00,Departure Scan,6,-8
04102100000034100009074859,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95337.0,2025-10-13 19:42:00,2025-10-16 09:17:37,2025-10-25 03:38:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-6
05103100000034100009071939,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,TN,37064.0,2025-10-13 19:21:00,2025-10-17 10:27:46,2025-10-17 14:27:00,Arrived at any of the carrier facilities,6,2
92612903290763100000054780,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,1.0,TX,76129.0,2025-10-13 22:38:00,2025-10-15 00:44:00,2025-10-16 05:34:00,Arrival Scan,6,3
13110100000034100009068295,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,MI,48306.0,2025-10-13 18:57:00,2025-10-19 12:41:46,2025-10-27 13:06:00,Departure Scan,6,-8
09107100000034100009068124,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IL,60046.0,2025-10-13 18:56:00,2025-10-19 12:38:59,2025-10-27 17:54:00,Arrival Scan,6,-8
04102100000034100009067479,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95762.0,2025-10-13 18:52:00,2025-10-16 09:18:00,2025-10-27 15:54:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-8
04102100000034100009064959,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94513.0,2025-10-13 18:45:00,2025-10-16 09:18:55,2025-10-27 13:50:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-8
04102100000034100009057630,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95236.0,2025-10-13 17:55:00,2025-10-20 11:17:58,2025-10-26 20:53:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-7
13110100000034100009057398,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NJ,7836.0,2025-10-13 17:54:00,2025-10-16 11:58:23,2025-10-16 15:58:00,Arrived at any of the carrier facilities,6,3
04102100000034100009054653,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95816.0,2025-10-13 17:37:00,2025-10-16 09:17:53,2025-10-27 15:45:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-8
11108100000034100009083952,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,MA,2767.0,2025-10-13 21:14:00,2025-10-20 12:22:34,2025-10-21 04:15:00,Arrived at any of the carrier facilities,6,-2
04102100000034100009090484,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,OH,44113.0,2025-10-13 22:51:00,2025-10-21 18:45:00,2025-10-28 05:46:00,Arrival Scan,6,-9
04102100000034100009084551,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95747.0,2025-10-13 21:23:00,2025-10-20 11:17:31,2025-10-26 21:39:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-7
04102100000034100009085824,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95765.0,2025-10-13 21:36:00,2025-10-20 14:48:43,2025-10-27 20:34:00,Tendered to local postal carrier for final delivery,6,-8
9239590339737604618505,dhl,DHL SmartMail Parcel Plus Grou,Ground,5.0,CO,80631.0,2025-10-13 21:48:00,2025-10-15 20:39:01,2025-10-27 10:54:00,600,6,-8
04102100000034100009086944,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,OH,45219.0,2025-10-13 21:52:00,2025-10-21 10:19:13,2025-10-27 23:25:00,Departure Scan,6,-8
04102100000034100009087255,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95841.0,2025-10-13 21:55:00,2025-10-20 11:17:00,2025-10-26 23:07:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-7
13110100000034100009088040,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NJ,7921.0,2025-10-13 22:04:00,2025-10-20 12:20:16,2025-10-20 16:20:00,Arrived at any of the carrier facilities,6,-1
08106100000034100009088065,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92024.0,2025-10-13 22:05:00,2025-10-20 18:19:00,2025-10-27 03:03:00,Delay in delivery due to external factors,6,-8
09107100000034100009090408,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30127.0,2025-10-13 22:48:00,2025-10-20 10:43:07,2025-10-21 15:51:00,Departed any of the carrier facilities,6,-2
04102100000034100009015661,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95678.0,2025-10-13 15:14:00,2025-10-20 11:02:04,2025-10-27 01:33:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-8
03100100000034100009015262,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91387.0,2025-10-13 15:13:00,2025-10-20 14:48:25,2025-10-27 20:31:00,Departure Scan,6,-8
04102100000034100009015272,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95205.0,2025-10-13 15:13:00,2025-10-20 11:18:45,2025-10-27 02:09:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-8
9239590339737604615504,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80634.0,2025-10-13 15:13:00,2025-10-15 20:36:38,2025-10-25 15:51:00,600,6,-6
09107100000034100009007857,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90046.0,2025-10-13 14:51:00,2025-10-23 09:01:54,2025-10-27 20:29:00,Dpt Origin,6,-8
09107100000034100009008175,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,NY,11801.0,2025-10-13 14:51:00,2025-10-16 11:58:42,2025-10-27 18:31:00,In Transit,6,-8
09107100000034100009002913,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60618.0,2025-10-13 14:27:00,2025-10-26 14:40:51,2025-10-27 14:13:00,Departure Scan,6,-8
04102100000034100009002463,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95695.0,2025-10-13 14:23:00,2025-10-16 09:18:01,2025-10-27 20:31:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-8
04102100000034100009034105,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48503.0,2025-10-13 16:12:00,2025-10-19 17:36:00,2025-10-27 16:49:00,Departure Scan,6,-8
04102100000034100009032491,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95003.0,2025-10-13 16:09:00,2025-10-20 11:01:59,2025-10-27 00:42:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-8
09107100000034100009031777,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,NY,10463.0,2025-10-13 16:08:00,2025-10-16 15:59:00,2025-10-27 11:49:00,In Transit,6,-8
04102100000034100009019300,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95628.0,2025-10-13 15:35:00,2025-10-20 11:00:11,2025-10-27 01:32:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-8
9261290339737604615687,dhl,DHL SmartMail Parcel Ground,Ground,7.0,CA,94538.0,2025-10-13 15:35:00,2025-10-13 21:02:02,2025-10-24 10:32:00,600,6,-5
04102100000034100009017290,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95391.0,2025-10-13 15:26:00,2025-10-20 11:00:12,2025-10-27 00:49:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-8
04102100000034100009015517,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95336.0,2025-10-13 15:14:00,2025-10-20 11:19:17,2025-10-26 20:13:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-7
04102100000034100009015555,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95210.0,2025-10-13 15:14:00,2025-10-20 11:18:07,2025-10-26 21:35:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-7
09107100000034100009052857,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,NY,11104.0,2025-10-13 17:27:00,2025-10-16 11:59:49,2025-10-17 20:12:00,Arrived at any of the carrier facilities,6,2
09107100000034100009048997,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IL,60610.0,2025-10-13 17:09:00,2025-10-26 14:44:18,2025-10-27 17:35:00,Arrival Scan,6,-8
09107100000034100009047938,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94550.0,2025-10-13 17:03:00,2025-10-20 11:00:50,2025-10-27 15:03:00,Departure Scan,6,-8
04102100000034100009044784,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95688.0,2025-10-13 16:48:00,2025-10-16 09:16:52,2025-10-27 15:46:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-8
13110100000034100009044091,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NJ,7843.0,2025-10-13 16:44:00,2025-10-16 11:59:47,2025-10-16 15:59:00,Arrived at any of the carrier facilities,6,3
04102100000034100009039575,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MI,48166.0,2025-10-13 16:28:00,2025-10-19 12:36:41,2025-10-27 15:45:00,Departure Scan,6,-8
04102100000034100009038134,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95650.0,2025-10-13 16:23:00,2025-10-16 09:17:51,2025-10-27 17:33:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,6,-8
05103100000034100009183106,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,TN,37122.0,2025-10-14 20:20:00,2025-10-20 14:41:00,2025-10-24 17:49:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,5,-5
04102100000034100009178052,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30117.0,2025-10-14 19:39:00,2025-10-20 10:42:06,2025-10-27 17:38:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,5,-8
04102100000034100009177864,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,8087.0,2025-10-14 19:37:00,2025-10-20 16:21:00,2025-10-27 14:29:00,Arrival Scan,5,-8
13110100000034100009193577,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MI,48103.0,2025-10-14 22:32:00,2025-10-22 16:07:29,2025-10-22 21:07:00,Arrived at any of the carrier facilities,5,-3
09107100000034100009193482,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,MD,21222.0,2025-10-14 22:31:00,2025-10-20 12:09:44,2025-10-28 07:39:00,Out for delivery,5,-9
04102100000034100009191457,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,OH,44632.0,2025-10-14 22:10:00,2025-10-21 10:14:45,2025-10-27 15:45:00,Departure Scan,5,-8
05103100000034100009190678,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,TN,37064.0,2025-10-14 22:03:00,2025-10-20 14:43:00,2025-10-24 18:35:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,5,-5
04102100000034100009172005,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95242.0,2025-10-14 18:45:00,2025-10-20 11:18:39,2025-10-26 20:57:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,5,-7
04102100000034100009190351,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95765.0,2025-10-14 21:59:00,2025-10-20 11:27:37,2025-10-26 20:02:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,5,-7
92612903290763100000056753,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,1.0,TX,76129.0,2025-10-14 21:37:00,2025-10-15 18:04:00,2025-10-17 07:15:00,Arrival Scan,5,2
04102100000034100009187559,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95825.0,2025-10-14 21:26:00,2025-10-20 11:29:02,2025-10-26 20:45:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,5,-7
04102100000034100009187320,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95621.0,2025-10-14 21:22:00,2025-10-20 11:28:43,2025-10-27 00:17:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,5,-8
05103100000034100009194201,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,TN,37122.0,2025-10-14 22:49:00,2025-10-20 10:44:35,2025-10-20 14:44:00,Arrived at any of the carrier facilities,5,-1
9261290339737604620421,dhl,DHL SmartMail Parcel Expedited,Expedited,6.0,CA,93035.0,2025-10-14 19:31:00,,2025-10-14 16:15:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,5,5
04102100000034100009174290,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95746.0,2025-10-14 19:08:00,2025-10-20 11:17:44,2025-10-26 21:34:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,5,-7
03100100000034100009174075,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92407.0,2025-10-14 19:07:00,2025-10-27 00:04:41,2025-10-28 00:01:00,Departure Scan,5,-9
09107100000034100009160538,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60069.0,2025-10-14 17:06:00,2025-10-21 10:22:03,2025-10-23 21:27:00,undacs,5,-4
04102100000034100009167674,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,OH,44266.0,2025-10-14 17:45:00,2025-10-21 10:18:01,2025-10-27 15:45:00,Departure Scan,5,-8
04102100000034100009167087,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30326.0,2025-10-14 17:41:00,2025-10-20 10:40:41,2025-10-21 15:51:00,Departed any of the carrier facilities,5,-2
04102100000034100009173576,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MI,48101.0,2025-10-14 19:04:00,2025-10-21 10:19:11,2025-10-27 23:25:00,Departure Scan,5,-8
09107100000034100009172821,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85298.0,2025-10-14 18:58:00,2025-10-23 09:02:02,2025-10-27 20:29:00,Dpt Origin,5,-8
9261290339737604620650,dhl,DHL Max,Priority,1.0,TX,76114.0,2025-10-14 21:08:00,,2025-10-15 16:25:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,5,4
09107100000034100009186415,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,MD,20854.0,2025-10-14 21:07:00,2025-10-20 12:20:42,2025-10-28 07:56:00,Out for delivery,5,-9
09207100000034100009186368,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,NY,10473.0,2025-10-14 21:06:00,2025-10-20 12:19:42,2025-10-28 06:10:00,Out for delivery,5,-9
04102100000034100009186309,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,FL,34773.0,2025-10-14 21:04:00,2025-10-20 10:40:23,2025-10-27 17:25:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,5,-8
92612903290763100000056708,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85288.0,2025-10-14 21:00:00,2025-10-15 18:03:00,2025-10-22 13:32:00,Shipment received by carrier,5,-3
04102100000034100009269439,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MN,55417.0,2025-10-15 21:53:00,2025-10-22 16:10:56,2025-10-27 13:59:00,Departure Scan,4,-8
04202100000034100009269771,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55430.0,2025-10-15 21:59:00,2025-10-23 10:24:00,2025-10-28 04:26:00,Arrival Scan,4,-9
09107100000034100009264632,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NJ,7924.0,2025-10-15 20:32:00,2025-10-20 12:06:28,2025-10-21 18:24:00,Arrived at any of the carrier facilities,4,-2
09107100000034100009262171,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IL,60632.0,2025-10-15 20:06:00,2025-10-23 15:31:00,2025-10-28 05:14:00,Out for delivery,4,-9
09107100000034100009257511,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,PA,19073.0,2025-10-15 19:17:00,2025-10-20 12:21:00,2025-10-23 08:08:00,On the last leg of delivery to the customer,4,-4
04102100000034100009267183,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85338.0,2025-10-15 21:04:00,2025-10-23 10:36:29,2025-10-28 00:01:00,Departure Scan,4,-9
13110100000034100009266790,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MI,48197.0,2025-10-15 20:57:00,2025-10-22 16:09:55,2025-10-27 13:06:00,Departure Scan,4,-8
09207100000034100009258171,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,NY,11361.0,2025-10-15 19:23:00,2025-10-20 12:19:25,2025-10-27 10:25:00,In Transit,4,-8
04102100000034100009253216,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95831.0,2025-10-15 18:33:00,2025-10-20 11:29:05,2025-10-26 21:40:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,4,-7
04102100000034100009253049,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95391.0,2025-10-15 18:32:00,2025-10-20 11:18:48,2025-10-26 20:46:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,4,-7
04102100000034100009252912,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,VA,22407.0,2025-10-15 18:30:00,2025-10-23 11:19:43,2025-10-23 15:19:00,Arrived at any of the carrier facilities,4,-4
92395903290763100000057868,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,AZ,85339.0,2025-10-15 18:04:00,2025-10-15 18:00:00,2025-10-22 13:32:00,Shipment received by carrier,4,-3
04102100000034100009246706,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95961.0,2025-10-15 17:17:00,2025-10-20 11:18:30,2025-10-26 21:37:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,4,-7
04102100000034100009266100,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95207.0,2025-10-15 20:50:00,2025-10-20 11:25:50,2025-10-26 19:55:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,4,-7
9261290339737604622333,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,17406.0,2025-10-15 20:45:00,,2025-10-15 16:25:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,4,4
04102100000034100009264694,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30655.0,2025-10-15 20:33:00,2025-10-20 10:20:45,2025-10-21 15:51:00,Departed any of the carrier facilities,4,-2
04102100000034100009339040,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NV,89123.0,2025-10-16 20:00:00,2025-10-23 10:42:20,2025-10-23 17:42:00,Arrived at any of the carrier facilities,3,-4
09107100000034100009337893,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,PA,19063.0,2025-10-16 19:46:00,2025-10-22 16:38:00,2025-10-26 08:33:00,Out for delivery,3,-7
09107100000034100009338081,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,7960.0,2025-10-16 19:46:00,2025-10-22 14:07:36,2025-10-23 18:12:00,Arrived at any of the carrier facilities,3,-4
09107100000034100009345690,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,PA,19460.0,2025-10-16 22:53:00,2025-10-22 16:36:00,2025-10-25 10:02:00,Out for delivery,3,-6
04202100000034100009345154,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95330.0,2025-10-16 22:31:00,2025-10-23 17:40:00,2025-10-26 14:46:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,3,-7
9261290339737604623880,dhl,DHL SmartMail Parcel Expedited,Expedited,6.0,CA,93312.0,2025-10-16 21:45:00,,2025-10-17 16:50:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,3,2
04102100000034100009343733,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,32812.0,2025-10-16 21:41:00,2025-10-23 12:13:17,2025-10-23 16:13:00,Arrived at any of the carrier facilities,3,-4
